row,shift,xcorr_peak,method
75,790,0.5699330367120021,xcorr_to_corpus_median(-lag)
76,790,0.6188779149575947,xcorr_to_corpus_median(-lag)
77,790,0.5544226867469416,xcorr_to_corpus_median(-lag)
78,790,0.4691890566508894,xcorr_to_corpus_median(-lag)
79,790,0.5482301826999825,xcorr_to_corpus_median(-lag)
80,790,0.48378373133476116,xcorr_to_corpus_median(-lag)
81,790,0.443847741757474,xcorr_to_corpus_median(-lag)
82,790,0.4803416548199849,xcorr_to_corpus_median(-lag)
83,790,0.40794028405987315,xcorr_to_corpus_median(-lag)
84,790,0.5184993839839194,xcorr_to_corpus_median(-lag)
85,790,0.5768391120852228,xcorr_to_corpus_median(-lag)
86,790,0.5159197483876663,xcorr_to_corpus_median(-lag)
87,790,0.5708204770758539,xcorr_to_corpus_median(-lag)
88,790,0.5459893354450879,xcorr_to_corpus_median(-lag)
89,790,0.5000180016687944,xcorr_to_corpus_median(-lag)
90,790,0.566716790697952,xcorr_to_corpus_median(-lag)
91,790,0.49953112452580073,xcorr_to_corpus_median(-lag)
92,790,0.5038732521715364,xcorr_to_corpus_median(-lag)
93,790,0.6888331514551819,xcorr_to_corpus_median(-lag)
94,790,0.44241068272915685,xcorr_to_corpus_median(-lag)
95,790,0.5075507495083398,xcorr_to_corpus_median(-lag)
96,790,0.4438183053746382,xcorr_to_corpus_median(-lag)
97,790,0.5993047335780327,xcorr_to_corpus_median(-lag)
98,790,0.46809637335270216,xcorr_to_corpus_median(-lag)
99,790,0.41957996150854227,xcorr_to_corpus_median(-lag)
100,790,0.5698115638342298,xcorr_to_corpus_median(-lag)
101,790,0.7340437617897242,xcorr_to_corpus_median(-lag)
102,790,0.4814559581707597,xcorr_to_corpus_median(-lag)
103,790,0.477305189463259,xcorr_to_corpus_median(-lag)
104,790,0.5353231323388987,xcorr_to_corpus_median(-lag)
105,790,0.5689973200265452,xcorr_to_corpus_median(-lag)
106,790,0.6075093708480799,xcorr_to_corpus_median(-lag)
107,790,0.5176433022267115,xcorr_to_corpus_median(-lag)
108,790,0.6003156672897882,xcorr_to_corpus_median(-lag)
109,790,0.5989238567689676,xcorr_to_corpus_median(-lag)
110,790,0.5848537605598543,xcorr_to_corpus_median(-lag)
111,790,0.5185567632885508,xcorr_to_corpus_median(-lag)
112,790,0.4701045907522544,xcorr_to_corpus_median(-lag)
113,790,0.488880962811949,xcorr_to_corpus_median(-lag)
114,790,0.47790318794439557,xcorr_to_corpus_median(-lag)
115,790,0.38708809722857873,xcorr_to_corpus_median(-lag)
116,790,0.5314765708286353,xcorr_to_corpus_median(-lag)
117,790,0.5191733593730361,xcorr_to_corpus_median(-lag)
118,790,0.5451719110765094,xcorr_to_corpus_median(-lag)
119,790,0.5580741262716573,xcorr_to_corpus_median(-lag)
120,790,0.4658545917687782,xcorr_to_corpus_median(-lag)
121,790,0.4234943174376231,xcorr_to_corpus_median(-lag)
122,790,0.5629307201751499,xcorr_to_corpus_median(-lag)
123,790,0.584786726006866,xcorr_to_corpus_median(-lag)
124,790,0.45452793348337417,xcorr_to_corpus_median(-lag)
125,790,0.44985782024939025,xcorr_to_corpus_median(-lag)
126,790,0.598988039814846,xcorr_to_corpus_median(-lag)
127,790,0.506851761140119,xcorr_to_corpus_median(-lag)
128,790,0.45967046560028946,xcorr_to_corpus_median(-lag)
129,790,0.5434151926570796,xcorr_to_corpus_median(-lag)
130,790,0.5597834443829106,xcorr_to_corpus_median(-lag)
131,790,0.5184648845394249,xcorr_to_corpus_median(-lag)
132,790,0.6953840721107987,xcorr_to_corpus_median(-lag)
133,790,0.5593299119670332,xcorr_to_corpus_median(-lag)
134,790,0.49904076223787563,xcorr_to_corpus_median(-lag)
135,790,0.5003098708365346,xcorr_to_corpus_median(-lag)
136,790,0.7100015376007907,xcorr_to_corpus_median(-lag)
137,790,0.6508981497365439,xcorr_to_corpus_median(-lag)
138,790,0.46472070582778696,xcorr_to_corpus_median(-lag)
139,790,0.5991916257441394,xcorr_to_corpus_median(-lag)
140,790,0.44308391503319305,xcorr_to_corpus_median(-lag)
141,790,0.4113495446645271,xcorr_to_corpus_median(-lag)
