script,planned_location,category,purpose,input_hints,output_hints
classify_binned_auc_cv.py,code/evaluation/classify_binned_auc_cv.py,evaluation,Classical CV classification on binned/AUC spectra features.,aligned_128K_TBI_Tirupati_WS625to680Zero.npy; all_models_all_bins_fold_metrics.csv; features_{n_bins}bins.npy; model_summary_by_bins.csv; per_sample_predictions_{n_bins}bins.csv; run_info.json; title_labels.csv; {model_name}_{n_bins}bins_fold_metrics.csv; {model_name}_{n_bins}bins_oof_pred.npy; {model_name}_{n_bins}bins_oof_score.npy,"
Classify Day-1 vs Day-4 using handcrafted binned spectral features (no DNN).

Feature extraction:
- Split each spectrum into equal bins (e.g., 128 or 256)
- Compute absolute area under the curve (AUC) in each bin w.r.t. zero baseline

Models:
- Logistic Regression
- SVM (RBF)
- XGBoost (if installed)

Evaluation:
- 5-fold stratified cross-validation
- OOF metrics, per-model plots, per-bin summaries, and comparison plots
; Binned-abs-AUC classification (no DNN backbone).; ] = float(fold_df[m].std(ddof=1))
    return fold_df, summary, oof_pred, oof_score


def plot_model_performance(name, y_true, y_pred, y_score, fold_df, out_path):
    fig, axes = plt.subplots(1, 3, figsize=(18, 5))

    cm = confusion_matrix(y_true, y_pred)
    sns.heatmap(cm, annot=True, fmt=; classification_binned_auc_results"
classify_embeddings_cv.py,code/evaluation/classify_embeddings_cv.py,evaluation,CV classification using frozen MAE embeddings.,SSL_models/Itr6Rerun_20260106_041031_bs16_mr0.50_ps1024_best.pth; aligned_128K_TBI_Tirupati_WS625to680Zero.npy; all_models_fold_metrics.csv; embeddings.npy; model_summary.csv; per_sample_predictions.csv; run_info.json; sample_metadata.csv; title_labels.csv; {model_name_key}_fold_metrics.csv; {model_name_key}_oof_pred.npy; {model_name_key}_oof_score.npy,"
Evaluate MAE embeddings for Day-1 vs Day-4 classification with 5-fold CV.

Pipeline:
1) Load spectra (.npy) and labels (title_labels.csv)
2) Filter to Day-1 and Day-4 samples
3) Extract one embedding vector per sample from the MAE encoder
4) Train/evaluate classifiers (SVM, Logistic Regression, XGBoost if available)
5) Save metrics and plots per model + cross-model comparison
; Evaluate MAE embeddings for Day1 vs Day4 classification.; SSL_models/Itr6Rerun_20260106_041031_bs16_mr0.50_ps1024_best.pth; ]

    x = np.arange(len(metrics))
    width = 0.25

    fig, ax = plt.subplots(figsize=(12, 6))
    for i, (_, row) in enumerate(summary_df.iterrows()):
        means = [row[m] for m in metrics]
        stds = [row[m.replace(; ].std(ddof=1)),
    }
    return fold_df, summary, oof_pred, oof_score


def plot_model_performance(name, y_true, y_pred, y_score, fold_df, out_path):
    fig, axes = plt.subplots(1, 3, figsize=(18, 5))

    cm = confusion_matrix(y_true, y_pred)
    sns.heatmap(cm, annot=True, fmt=; classification_results"
classify_head_cv.py,code/evaluation/classify_head_cv.py,evaluation,CV classification with frozen and finetuned MAE heads.,SSL_models/aligned_nmr_spectra_128K_Plasma_WS625to680Zero_merged2_20260520_014209_bs16_mr0.35_ps1024_best.pth; aligned_128K_TBI_Tirupati_WS625to680Zero.npy; mode_summary.csv; per_sample_predictions.csv; run_info.json; title_labels.csv; {mode}_fold_metrics.csv; {mode}_oof_pred.npy; {mode}_oof_score.npy,"
5-fold CV classification using a pretrained MAE backbone + classification head.

Two training modes are evaluated:
1) frozen_backbone: only the classification head is trained
2) finetune_backbone: backbone and head are both trained

Outputs include fold metrics, summary tables, per-mode plots, comparison plot,
and per-sample out-of-fold predictions.
; )
    plt.close(fig)


def plot_training_curves(histories_by_mode, out_path):
    fig, axes = plt.subplots(1, 2, figsize=(14, 5))
    for mode_name, histories in histories_by_mode.items():
        for fold_idx, hist in enumerate(histories, start=1):
            hdf = pd.DataFrame(hist)
            axes[0].plot(hdf[; 5-fold CV MAE-head classification (frozen + finetune).; SSL_models/aligned_nmr_spectra_128K_Plasma_WS625to680Zero_merged2_20260520_014209_bs16_mr0.35_ps1024_best.pth; ]
    x = np.arange(len(metrics))
    width = 0.35

    fig, ax = plt.subplots(figsize=(10, 6))
    for i, (_, row) in enumerate(summary_df.iterrows()):
        means = [row[m] for m in metrics]
        stds = [row[m.replace(; ] = float(df[m].std(ddof=1))
    return summary


def plot_mode_performance(mode_name, y_true, y_pred, y_score, fold_df, out_path):
    fig, axes = plt.subplots(1, 3, figsize=(18, 5))

    cm = confusion_matrix(y_true, y_pred)
    sns.heatmap(cm, annot=True, fmt=; classification_head_results"
combine_unique_npy.py,code/preprocessing/combine_unique_npy.py,preprocessing,Combine .npy spectra arrays and remove duplicate rows.,combine_unique_Water_EDTA_Suppressed.npy; plasma_unique_EDTASuppressed.npy; serum_unique_WS625to680Zero.npy,
compare_mtbls326_summaries.py,code/plotting/compare_mtbls326_summaries.py,plotting,Compare MTBLS326 LOOCV summaries and create plots.,combined_summary.csv; summary.csv,", ascending=False).reset_index(drop=True)

    x = np.arange(len(means))
    width = 0.8 / len(CORE_METRICS)
    fig, ax = plt.subplots(figsize=(14, 7))
    for i, metric in enumerate(CORE_METRICS):
        offset = (i - (len(CORE_METRICS) - 1) / 2) * width
        ax.bar(x + offset, means[metric], width, label=pretty(metric), color=COLORS[i])

    ax.set_xticks(x, means[; , fontsize=16)
    fig.subplots_adjust(left=0.19, right=0.97, bottom=0.07, top=0.92, wspace=0.15, hspace=0.22)
    fig.savefig(output, dpi=220, bbox_inches=; , index=False)

    plots = {
        ; : plot_average_model_performance,
    }
    for filename, plotting_function in plots.items():
        plotting_function(data, args.outdir / filename)

    print(f; Compare the four MTBLS326 LOOCV ``summary.csv`` result files.

With no arguments, this script reads:

    mtbls326_loocv_results_0.20/summary.csv
    mtbls326_loocv_results_0.30/summary.csv
    mtbls326_loocv_results_0.40/summary.csv
    mtbls326_loocv_results_0.50/summary.csv

Classical-model results are treated as threshold-independent baselines. The
script verifies that repeated classical rows agree, then propagates each
classical result to thresholds where it was not rerun.

It writes several PNG plots plus a combined CSV to
``mtbls326_loocv_comparison_plots``.
; One line panel per score; gaps honestly represent missing model results.; ].unique())
    fig, axes = plt.subplots(2, 4, figsize=(17, 12), sharex=True, sharey=True)
    axes_flat = axes.ravel()
    image = None

    for ax, metric in zip(axes_flat, SCORE_METRICS):
        pivot = data.pivot(index=; ].unique())
    fig, axes = plt.subplots(2, 4, figsize=(18, 10), sharex=True, sharey=True)
    axes_flat = axes.ravel()

    for ax, metric in zip(axes_flat, SCORE_METRICS):
        pivot = data.pivot(index=; ].unique())
    ncols = 2
    nrows = math.ceil(len(models) / ncols)
    fig, axes = plt.subplots(nrows, ncols, figsize=(14, 4.2 * nrows), sharey=True)
    axes_flat = np.atleast_1d(axes).ravel()
    count_colors = {; ].unique())
    x = np.arange(len(models))
    width = 0.8 / len(thresholds)
    fig, axes = plt.subplots(2, 2, figsize=(18, 12), sharex=True, sharey=True)

    for ax, metric in zip(axes.ravel(), CORE_METRICS):
        pivot = data.pivot(index=; ].unique())
    x = np.arange(len(thresholds))
    width = 0.8 / len(CORE_METRICS)
    fig, ax = plt.subplots(figsize=(13, 7))

    for i, metric in enumerate(CORE_METRICS):
        winners = data.loc[data.groupby(; mtbls326_loocv_comparison_plots"
fewshot_ml_comparison.py,code/evaluation/fewshot_ml_comparison.py,evaluation,"Few-shot comparison of MAE embeddings, binned spectra, and prototype baselines.",MTBLS326_aligned_spectra.npy; MTBLS326_metadata_mapping.csv; MTBLS563_aligned_spectra.npy; MTBLS563_metadata_mapping.csv; SSL_models/combine_unique_Water_EDTA_Suppressed_20260614_084450_bs32_mr0.20_ps1024_best.pth; binned_{n_bins}_{reduction}.npy; comparison_embeddings.npy; fewshot_ml_best_hyperparams.csv; fewshot_ml_comparison_episode_metrics.csv; fewshot_ml_comparison_summary.csv; fewshot_ml_comparison_summary.json; fewshot_ml_used_metadata_rows.csv,"
    fig.savefig(p1, dpi=160)
    plt.close(fig)
    saved.append(str(p1))

    # Plot 2: mean macro-F1 +/- std.
    fig, ax = plt.subplots(figsize=(14, 6))
    ax.bar(
        x,
        summary_plot[; 
Compare few-shot classical ML performance with and without a DNN backbone.

Two evaluation tracks:
1) Foundation backbone features: frozen MAE embeddings -> train SVM / Logistic Regression / XGBoost on support set.
2) Direct binned spectra: raw spectrum -> bin to 1024 or 2048 using AUC per bin -> train same classifiers on support set.
3) Prototype head baseline from prototype_fewshot.py: class prototypes + cosine/mahalanobis inference on the same backbone embeddings.

For each episode, support samples are drawn per class and all remaining samples are query samples.
The same episode splits are reused across all tracks/models for fair comparison.
; )


def create_plots(results_df, summary_df, out_dir):
    out_dir = Path(out_dir)
    ok = results_df[results_df[; )

    all_results = []
    model_dims = None
    emb = None

    if run_backbone_required:
        device = torch.device(args.device if torch.cuda.is_available() and str(args.device).startswith(; )

    results_df = pd.concat(all_results, ignore_index=True)
    summary_df = summarize_results(results_df)

    results_path = out_dir / ; ,
                    args=args,
                )
                all_results.append(df_binned)

    if not all_results:
        raise RuntimeError(; ,
            args=args,
        )
        all_results.append(df_backbone)

    if args.run_prototype_baseline:
        df_prototype = evaluate_prototype_head(
            features=emb,
            y=y,
            class_names=class_names,
            splits=splits,
            args=args,
        )
        all_results.append(df_prototype)

    if args.run_direct_binned:
        for n_bins in args.bin_counts:
            for reduction in args.bin_reductions:
                print(f; , ascending=False)

    # Plot 1: mean accuracy +/- std.
    fig, ax = plt.subplots(figsize=(14, 6))
    x = np.arange(len(summary_plot))
    ax.bar(
        x,
        summary_plot[; : str(exc),
                        }
                    )

    return pd.DataFrame(rows)


def summarize_results(df):
    ok = df[df[; SSL_models/combine_unique_Water_EDTA_Suppressed_20260614_084450_bs32_mr0.20_ps1024_best.pth; Saved episode metrics: {results_path}; Saved plots:"
findDuplicates.py,code/preprocessing/findDuplicates.py,preprocessing,Find duplicate rows in a .npy spectra array.,nmr_spectra.npy,
gradient_analysis.py,code/evaluation/gradient_analysis.py,evaluation,Analyze gradients and training behavior for NMR MAE.,aligned_nmr_spectra_128K_WS625to680Zero.npy; gradient_analysis_{timestamp}.json,"
    }

    # Run gradient analysis
    gradient_results = {}
    for config_name, skip_mode in configs.items():
        model = NMRMaskedAutoencoderWithSkips(skip_mode=skip_mode, **base_model_kwargs)
        result = analyze_gradients_for_config(
            config_name, model, dataloader, args.device, args.n_batches_grad
        )
        gradient_results[config_name] = result

    # Compare gradient magnitudes
    print(f; )

        comparison.update(training_results)

    # Save results
    timestamp = datetime.datetime.now().strftime(; )

        final_train_loss = train_losses[-1]
        final_val_loss = val_losses[-1]

        results[config_name] = {
            ; )

    comparison = {}
    for config_name, result in gradient_results.items():
        group_stats = result[; )

    results = {}

    for config_name, skip_mode in configs.items():
        print(f; )

    return results


def run_full_training_comparison(configs, train_dataloader, val_dataloader, device, base_model_kwargs):
    ; )

    return results


def validate_model(model, dataloader, device):
    ; )

    with open(results_file, ; )
        training_results = run_full_training_comparison(
            configs, dataloader, None, args.device, base_model_kwargs
        )

        # Update best config based on training
        best_train_config = min(training_results.keys(),
                               key=lambda x: training_results[x][; )
    results_file = os.path.join(args.output_dir, f; : 0}

    avg_loss = np.mean(losses)

    results = {
        ; Directory to save results"
mtbls326_loocv.py,code/evaluation/mtbls326_loocv.py,evaluation,LOOCV classification workflow for MTBLS326.,./SSL_models/combined_unique_WS625to680Zero_20260601_084533_bs32_mr0.50_ps1024_best.pth; MTBLS326_aligned_spectra_WS625to680Zero.npy; MTBLS326_aligned_spectra_WS625to680Zero_rowMinMax.npy; MTBLS326_metadata_mapping.csv; \nResults written to {args.output_dir}/summary.csv; oof_predictions.csv; run_config.json; summary.csv; {family}_{model_name}_oof_pred.npy; {family}_{model_name}_oof_score.npy,",
        random_state=seed,
        n_jobs=xgb_jobs,
    )
    return models


def run_classical_loocv(features, labels, seed, xgb_jobs):
    results = {}
    splitter = LeaveOneOut()
    for name, estimator in classical_models(seed, xgb_jobs).items():
        predictions = np.empty(len(labels), dtype=np.int64)
        scores = np.empty(len(labels), dtype=np.float64)
        for fold, (train_idx, test_idx) in enumerate(splitter.split(features), 1):
            model = clone(estimator)
            model.fit(features[train_idx], labels[train_idx])
            predictions[test_idx] = model.predict(features[test_idx])
            scores[test_idx] = positive_scores(model, features[test_idx])
            print(f; , flush=True)
        print()
        results[mode] = {
            ; , flush=True)
        print()
        results[name] = {
            ; ./SSL_models/combined_unique_WS625to680Zero_20260601_084533_bs32_mr0.50_ps1024_best.pth; : aggregate_metrics(labels, predictions, scores),
        }
    return results


def checkpoint_state(checkpoint_path):
    checkpoint = torch.load(checkpoint_path, map_location=; : backbone_lr})
    optimizer = torch.optim.AdamW(groups, weight_decay=weight_decay)
    loss_fn = nn.CrossEntropyLoss()
    generator = torch.Generator().manual_seed(seed)
    loader = DataLoader(
        TensorDataset(torch.from_numpy(x_train), torch.from_numpy(y_train)),
        batch_size=min(batch_size, len(y_train)), shuffle=True, generator=generator,
        num_workers=0,
    )
    model.train()
    # Frozen encoder blocks should not update dropout state during head training.
    model.backbone.eval()
    if model.unfreeze_layers:
        for layer in list(model.backbone.encoder.transformer.layers)[-model.unfreeze_layers:]:
            layer.train()
    for _ in range(epochs):
        for xb, yb in loader:
            optimizer.zero_grad(set_to_none=True)
            logits = model(xb.to(device), return_logits=True)
            loss = loss_fn(logits, yb.to(device))
            loss.backward()
            optimizer.step()


def run_foundation_loocv(spectra, labels, checkpoint_path, args, device):
    state = checkpoint_state(checkpoint_path)
    results = {}
    modes = [(; : config,
        }
    return results


def save_results(output_dir, metadata, labels, label_names, families, run_config):
    output_dir.mkdir(parents=True, exist_ok=True)
    summary_rows = []
    prediction_rows = []
    for i, row in enumerate(metadata):
        prediction_rows.append({
            ; : {str(i): name for i, name in enumerate(label_names)}})
    save_results(Path(args.output_dir), metadata, labels, label_names, families, run_config)
    print(f; LOOCV classification for the 42-sample MTBLS326 dataset.

Runs two experiment families:
  1. Classical baselines without the foundation model: logistic regression,
     RBF-SVM, and XGBoost.
  2. A pretrained NMR masked-autoencoder with a two-class softmax head. The
     head is trained while either all backbone weights remain frozen or the
     last 1, 2, or 3 transformer encoder blocks are fine-tuned.

All preprocessing that learns parameters (feature scaling) is fitted inside
each LOOCV training fold. The held-out sample is never used for training or
early stopping.
; mtbls326_loocv_results; mtbls326_loocv_results_0.50_oldCominedModel"
plot_compare_summaries.py,code/plotting/plot_compare_summaries.py,plotting,Compare test summary JSONs across masking ratios.,summary*.json; summary.json,"
Compare summary JSON files (different mask ratios) and plot comparative charts
for Masked, Unmasked and Peaks metrics.

Usage:
    python plot_compare_summaries.py --input-dir test_results --out-dir test_results/compare_plots

The script will look for `summary*.json` files under `--input-dir` and attempt to
parse mask ratios from filenames (e.g. `summary_25mask500epoch.json` -> 25%).
If a ratio cannot be parsed, the file will be included and labelled by filename.
; Output directory for comparison plots; Saved comparison plots to; ] for e in entries]
    x = np.arange(len(entries))

    n_metrics = len(metrics)
    fig, axes = plt.subplots(n_metrics, 1, figsize=(6, 3*n_metrics), sharex=True)
    if n_metrics == 1:
        axes = [axes]

    for ax, metric in zip(axes, metrics):
        means = []
        stds = []
        for e in entries:
            m, s = extract_metric(e, category, metric)
            means.append(m)
            stds.append(s)

        means = np.array(means, dtype=float)
        stds = np.array(stds, dtype=float)

        # Bar plot with error bars
        ax.bar(x, means, yerr=stds, capsize=6, alpha=0.8)
        ax.set_ylabel(metric)
        if metric.lower().find(; test_results; test_results/compare_plots"
plot_masking_model_comparison.py,code/plotting/plot_masking_model_comparison.py,plotting,Plot few-shot masking-ratio comparison summaries.,fewshot_ml_comparison_summary.csv; masking_comparison_combined_summary.csv; masking_comparison_overall_ranking.csv; masking_comparison_ranked_by_ratio.csv,"


def load_results(result_dirs, summary_filename):
    frames = []
    for result_dir in result_dirs:
        path = Path(result_dir) / summary_filename
        if not path.exists():
            raise FileNotFoundError(f; 
Plot comparative few-shot ML results across MAE masking ratios.

Expected inputs:
  fewshot_results_0.2/fewshot_ml_comparison_summary.csv
  fewshot_results_0.3/fewshot_ml_comparison_summary.csv
  fewshot_results_0.4/fewshot_ml_comparison_summary.csv
  fewshot_results_0.5/fewshot_ml_comparison_summary.csv

Each folder is treated as a separate backbone trained with the corresponding
masking ratio: 20%, 30%, 40%, and 50%.
; )
    )

    fig, ax = plt.subplots(figsize=(9, 5))
    x = np.arange(len(best))
    ax.bar(x, best[metric].to_numpy(), color=; Saved plots:; ])
    return parser


def args_from_ide_config():
    parser = build_parser()
    args = parser.parse_args([])
    for key, value in IDE_CONFIG.items():
        setattr(args, key, value)
    return args


def main():
    args = args_from_ide_config() if USE_IDE_CONFIG else build_parser().parse_args()
    out_dir = Path(args.out_dir)
    out_dir.mkdir(parents=True, exist_ok=True)

    df = load_results(args.result_dirs, args.summary_filename)
    combined_path = out_dir / ; ].isin(selected)].copy()

    fig, ax = plt.subplots(figsize=(12, 6))
    std_col = metric_std_name(metric)
    for method, gdf in work.groupby(; ].tolist()
    x = np.arange(len(work))

    fig, ax = plt.subplots(figsize=(14, 7))
    colors = {
        ; ].unique())
    ]
    pivot = pivot.reindex(columns=ordered_cols)
    pivot = pivot.loc[pivot.mean(axis=1).sort_values(ascending=False).index]

    fig, ax = plt.subplots(figsize=(9, max(5, 0.45 * len(pivot))))
    im = ax.imshow(pivot.to_numpy(), aspect=; fewshot_masking_comparison_plots; fewshot_ml_comparison_summary.csv; fewshot_results_0.2; fewshot_results_0.3"
plot_model.py,code/plotting/plot_model.py,plotting,Prototype model architecture plotting script.,nmr_ssl_final_model.pth,
plot_model_architecture.py,code/plotting/plot_model_architecture.py,plotting,Infer and plot MAE checkpoint architecture.,,")
    args = p.parse_args()

    model_path = args.model_path
    if model_path is None:
        # try to auto-discover a checkpoint in SSL_models/
        candidates = []
        try:
            for fname in os.listdir(; , 4)
    head_dim = int(d_model // nhead) if nhead and d_model else None

    fig, ax = plt.subplots(figsize=(12, 5))
    ax.axis(; No checkpoint provided and none found in SSL_models/; Path to checkpoint (.pth). If omitted, first .pth in SSL_models/ will be used; SSL_models"
