glucose,L-lactate,L-alanine,L-valine,L-isoleucine,L-leucine,L-glutamine,L-glutamate,glycine,citrate,creatine,creatinine,pyruvate,acetate,3-hydroxybutyrate,2-hydroxybutyrate,formate,L-histidine,L-phenylalanine,L-tyrosine,L-threonine,L-proline,L-lysine,L-methionine,taurine,choline,betaine,myo-inositol,succinate,L-asparagine,L-aspartate,L-arginine,L-serine,L-tryptophan,L-ornithine,trimethylamine,TMAO,dimethylglycine,sarcosine,glycerol,L-citrulline,L-carnitine,glutathione,row
0.0003631948561678589,9.62771095000882e-06,0.0006760792444059239,0.00015739556829906073,8.376873581929517e-05,4.351279030704593e-05,1.5930573337406656e-05,5.420469898793658e-05,0.0001569195529595731,8.253471577988489e-06,3.9834426648652665e-05,6.1279598516322014e-06,7.765973687458431e-05,3.4994002046080953e-06,7.316732437716593e-05,1.3729483675907645e-05,6.361897330050561e-05,1.4152875696252581e-05,3.421025989256667e-05,0.00038206439186235517,7.711552926272322e-05,0.0004891417213402361,0.00010112230221632972,9.20887198400611e-06,0.0014931418743563691,6.779114183614811e-06,2.6046744069994916e-06,0.00018234704164742343,5.50780581289311e-06,4.934647434417822e-06,1.2260437617500947e-05,7.017240614428017e-06,6.294152157381889e-05,3.7505141419535405e-05,1.2132408414985355e-05,5.171875606039164e-06,1.931420877979365e-06,5.8606148441426605e-05,0.00014550316135361044,0.0003396743340799506,1.4082696306025363e-05,0.00013013692315764805,3.312644505409708e-05,2599
0.00031811789614252664,8.225737534044806e-06,0.0006136104627972944,0.0001538475621487288,7.35945677640803e-05,3.413323510141639e-05,1.090352033446377e-05,3.2537926031683244e-05,9.341185322611658e-05,4.53261935427748e-06,5.063989497764378e-05,5.268427589033683e-06,4.7540787231233356e-05,2.914060249546708e-06,4.741755675684737e-05,1.2054497947267455e-05,6.353847092143653e-05,1.5232333374346147e-05,3.6670631175902654e-05,0.0004546272757327404,5.58843828603684e-05,0.0005891060647044002,7.618222867503111e-05,6.957420829556242e-06,0.0022637025472506222,4.825393248148714e-06,2.157277516083335e-06,0.0001277002639254548,4.229871232257524e-06,4.558549300992844e-06,1.593834239755103e-05,5.139293035291571e-06,3.222381841508517e-05,3.381052715136121e-05,8.981405910035646e-06,4.672688218314408e-06,1.6054083594167964e-06,3.825617807001672e-05,0.00010603089609466471,0.0002465023866800529,1.3179881809683613e-05,0.00027899817093850974,2.0462423129992397e-05,2676
0.0003071901903858352,7.32736776883327e-06,0.0005367360942490907,0.00024224069825337687,6.439194956050866e-05,2.662733302035416e-05,9.232006036780419e-06,2.1665539694008556e-05,7.519528085078709e-05,3.1390795497333827e-06,2.2400893511283654e-05,4.651621540804867e-06,1.9523266193696557e-05,2.5787773091741105e-06,8.075671185472278e-05,1.0273166463267244e-05,6.35615074581239e-05,1.5363023964271175e-05,3.576201640722358e-05,0.0004030067729829697,4.836990719252632e-05,0.0006133887900068694,6.809336107198581e-05,4.6853042598957544e-06,0.0016155228115208196,5.3321865940007986e-06,2.4735816613947578e-06,9.577614765499122e-05,3.1892310310329575e-06,3.4977481083496323e-06,1.6321551610253854e-05,4.667470376401672e-06,1.874342293355811e-05,3.40800734584811e-05,6.769807443585994e-06,3.4167880476894742e-06,2.1104865067963375e-06,2.460804442676538e-05,8.320063787889042e-05,0.00018668387749321016,1.0344413687370202e-05,0.000131472673557928,1.3991898736471355e-05,2897
0.0003622931089437667,8.339027980587454e-06,0.0006123751282186177,0.00013110898520602487,8.156286440382513e-05,2.8973087346679926e-05,8.624316244324589e-06,3.238667613679909e-05,4.535365330550456e-05,5.5038148297973155e-06,3.458563680271833e-05,4.970811734182809e-06,0.00019242291029946567,3.376595105000878e-06,4.82106362882168e-05,1.1656640009712536e-05,6.317840729970107e-05,1.4894329730534302e-05,3.950940418583422e-05,0.00044441963021646613,3.9641914826208204e-05,0.0006722888765459051,0.00011446359538626167,6.60521704677493e-06,0.0017142353756999884,4.128202842323801e-06,3.213672524445951e-06,7.434001900160733e-05,4.517524392658004e-06,4.386523267598503e-06,1.4830188103735962e-05,5.626923740753157e-06,2.1533498782953178e-05,3.56990082216388e-05,8.014074743738442e-06,4.753671997945428e-06,2.635869270163928e-06,2.3682215255421704e-05,7.533748627207767e-05,0.0001632302942626423,1.2855059348644263e-05,0.00016364904499912094,1.858214958820938e-05,2965
0.0002617440236230291,7.82023332616983e-06,0.0004891732509921161,0.00022884071035492753,5.706657153951856e-05,2.557540445820142e-05,9.690449744294056e-06,4.1331816375118366e-05,3.855548155059375e-05,5.5638493966983634e-06,3.918785456230644e-05,5.646372718204749e-06,8.497914683645047e-05,2.494035637149678e-06,0.0001080766338702416,1.079614964135908e-05,6.367661342767749e-05,1.7046042519490904e-05,3.9797359183568466e-05,0.00041603544936795966,3.558574529716786e-05,0.0005810318444042277,4.941123189186525e-05,6.154059160898933e-06,0.001570189259562833,4.398534437358017e-06,2.6985668913787797e-06,6.533468747036938e-05,4.690492245136197e-06,4.556849165486857e-06,1.7332130374098964e-05,4.267959796965861e-06,3.252466697326676e-05,3.6932802372965803e-05,6.249861004835578e-06,4.182679373640625e-06,2.1712176384794735e-06,1.762314858495165e-05,8.269493149286984e-05,0.0001454522405877148,1.1951812939895394e-05,0.00013677491026123628,1.2052967838145198e-05,3805
0.0005256348980719001,1.3136738433499051e-05,8.116266872676294e-05,0.00010341972337182172,3.515264780717786e-05,3.130256310247818e-05,0.00010951592927786761,0.00017389239125408575,1.8720289464712593e-06,7.522070103900529e-06,7.283797011385957e-06,4.448242067999369e-06,1.8177263259489646e-05,4.160298989027429e-06,2.8231860780912173e-05,1.8064417019705845e-05,6.507655714761309e-05,1.3863903483680332e-05,2.8767922690774708e-05,0.00014818797097204954,1.5964866026720902e-05,8.028202255026834e-05,1.4596811976013248e-05,0.00015738956040420285,0.0004266088167720805,5.6121580028390905e-06,8.127203917471164e-06,8.467242248006004e-05,2.3121318952239997e-05,5.973734668076793e-06,0.00019338517309641312,1.1477035011503983e-05,3.144717271580162e-05,0.00032197839903004647,1.9400730841289523e-05,8.329528471579399e-06,1.4557560560650093e-06,2.9520947842503854e-05,0.00020345432903481724,0.0002615180427437323,3.656548985744159e-05,5.9201901745532606e-05,0.0001396487509515877,4087
0.0002399176141321712,7.450053110205502e-06,0.0005366014387158996,0.0002238631397919849,6.399157811311285e-05,3.370472006183905e-05,1.1085236376994814e-05,3.693479271292169e-05,9.74263210116159e-05,3.7182168606733505e-06,4.532332320703172e-05,4.826388259757807e-06,4.9710536500158884e-05,2.4537593313248804e-06,8.966605151228567e-05,1.0887754431289243e-05,6.390332693163744e-05,1.3378019095461492e-05,3.486418542242502e-05,0.0005768417537270623,6.156979325350938e-05,0.0004999382488272163,5.8282986070008024e-05,4.807622538056495e-06,0.0011853868089114418,4.876734664760862e-06,2.028423245760879e-06,0.0001421819913020293,4.283284596149977e-06,3.4570782719756125e-06,1.1608303378643457e-05,4.719679983264872e-06,3.550518800873803e-05,3.3250595105131e-05,8.096230420312183e-06,3.340373785501803e-06,1.7619302192246116e-06,2.94139789832875e-05,0.00010734149526484327,0.0002631112236936444,1.2033103623432546e-05,0.00032624576967352843,1.676653572254034e-05,4651
0.00047085317807436854,1.2744602664087287e-05,6.320997238721632e-05,9.356167989295534e-05,3.132520847332943e-05,2.9821246888838025e-05,9.314375731698423e-05,0.0003663524273002865,2.871632340802936e-06,5.586965098845116e-06,8.144344307296373e-06,4.087852441236265e-06,5.2869440312295866e-05,3.944332912336697e-06,4.641243057849582e-05,1.7658759302774193e-05,6.468183489734971e-05,1.5511311553121315e-05,3.077362840316238e-05,0.00015968269123146288,1.611632682620053e-05,0.0001620830786758095,1.2754105416308942e-05,0.00010583260938805735,0.00044006221904684936,8.607966266546276e-06,7.839900595168547e-06,7.247467668046715e-05,2.895167071408938e-05,5.780784227412104e-06,0.00017527947429318868,9.540344365506996e-06,3.205787055412541e-05,0.0002560678424299075,1.641496219761154e-05,6.25249631918682e-06,1.554076977073159e-06,2.4713692365959343e-05,0.00019731535408154158,0.00021742354605788506,2.449301898846836e-05,7.104153375593936e-05,9.84143362240505e-05,4856
0.00041982058538196914,9.19843463419453e-06,0.0009257892909039824,8.961865512285028e-05,9.297994117938011e-05,4.6903324747272206e-05,1.2678810183450584e-05,4.868686098108249e-05,0.00013769348166400296,8.951983796139215e-06,5.2312522635400455e-05,5.2335878711702705e-06,0.0001492918743197297,3.5580648256551237e-06,3.2853872371669564e-05,1.3345149739874209e-05,6.402419374319977e-05,1.203209774882206e-05,3.384471314609545e-05,0.0005209065247231375,7.708656274891119e-05,0.0005849350740838511,0.0001319054681999608,9.524662506613513e-06,0.002513937130180979,4.989372295066634e-06,1.990435601432701e-06,0.00018457026273749596,5.696417838599733e-06,3.7746093702076935e-06,1.0425309921946589e-05,6.328266449059279e-06,4.11582390346454e-05,3.5833930882382544e-05,1.2000805722590535e-05,6.147233139159197e-06,1.4122426028566196e-06,5.061108252103614e-05,0.00014231095529878876,0.0003423772005712773,1.4649034529014218e-05,0.00029949145354309174,3.0427416647913496e-05,4923
0.0004637110360434768,9.28877027928496e-06,0.0011169775684177125,9.002301674599852e-05,0.0001066837873189481,3.6483046632049773e-05,1.0165051254962529e-05,3.638762075949905e-05,7.344775343000133e-05,7.924790013700163e-06,3.3871672020679604e-05,5.579529531114536e-06,5.9858841170534596e-05,3.3816732585940983e-06,3.988097085348062e-05,1.2897289476140204e-05,6.369800259969899e-05,1.2568628455150806e-05,3.5383190314149216e-05,0.000602123758381018,5.542452178022987e-05,0.000708263519271145,0.00013395520141335675,8.260357878029978e-06,0.0024692688184865326,3.911062905745985e-06,1.9455672013887716e-06,0.00010262583310471121,4.7390001070270885e-06,4.056059228326697e-06,1.0245359078201046e-05,5.464537159838813e-06,3.564937190580961e-05,3.3130125138780085e-05,9.557830213846058e-06,6.480021263012434e-06,1.393356590901594e-06,4.1089689110814946e-05,0.00012602548442432264,0.00022667096718843473,1.1865744989874555e-05,0.00027339297883890117,2.3512697967520153e-05,5233
0.00034737235587302634,8.082176584020967e-06,0.0006310953420898745,0.00017379703747132837,7.566062890649062e-05,4.1593682234015056e-05,1.3211440772306931e-05,4.682744451092273e-05,0.00014754981938755904,5.765074991497993e-06,3.230763754765187e-05,4.895497853508012e-06,3.3901789756811996e-05,2.8014334446323107e-06,6.509590996292577e-05,1.1863880221183964e-05,6.356316411134775e-05,1.2963110604572794e-05,3.422522692056561e-05,0.000435888586377775,8.099913719234841e-05,0.0005506551367441523,7.048249794529269e-05,6.57815367356893e-06,0.001963750301683183,5.86049745051771e-06,1.9117580306903137e-06,0.00019112009407340998,5.57871573318111e-06,3.995674313456657e-06,1.2512534942581298e-05,5.449571702663015e-06,3.687579786555334e-05,3.290792692673146e-05,1.0444599566635825e-05,4.5223899135846774e-06,1.416229624094334e-06,5.700945924665956e-05,0.0001370516998980996,0.0003407689989173307,1.2930754566932476e-05,0.00020774799521036606,2.5985959548125753e-05,5244
0.0003459133073269507,8.287449885588307e-06,0.0006483559268376094,0.0001646768474149248,8.129166284541058e-05,3.797146233010017e-05,1.0687474223388593e-05,3.672580480534278e-05,0.00011782152821015667,4.89527415929827e-06,4.6138997659332355e-05,5.2923366838571e-06,7.502725986082998e-05,2.7119503131886166e-06,6.228932018672033e-05,1.1996478388905317e-05,6.372054028008249e-05,1.366125960544929e-05,3.476614112917483e-05,0.00045799171218339964,6.716225516060345e-05,0.0005406159130059003,8.160865022194787e-05,6.322014988387354e-06,0.0015116540767340825,5.327502421724062e-06,2.0085754336932777e-06,0.00016191910549839703,4.551125749459264e-06,3.543966182222939e-06,1.2415408296523438e-05,5.336383414869357e-06,4.948413192356857e-05,3.527467286830392e-05,9.652681759895942e-06,4.203776545292059e-06,1.5486389420292725e-06,3.800776968530819e-05,0.00012431598804997547,0.00029426595337288296,1.3121297251698853e-05,0.00035158872566678665,2.2599702674074083e-05,5353
0.00046614796078701693,8.130007161594212e-06,0.0006126501180526927,0.0001960381470127363,7.830049525234513e-05,6.604412063208691e-05,1.6179842795993803e-05,4.548885809698883e-05,0.00036735263983992403,3.7829843214835493e-06,1.4874626563040018e-05,3.042721506467977e-06,6.162388417240957e-05,3.326403428822109e-06,7.446637291134354e-05,1.2691781091311548e-05,6.430956448887716e-05,9.984942458548247e-06,2.9090940621163276e-05,0.0004236869931989758,0.0001710954914315465,0.0004278519238080196,8.952314726954664e-05,7.342963399727309e-06,0.0019769298000786636,9.519974406551616e-06,1.3919715580745693e-06,0.0003622419480102959,3.993341016003861e-06,2.452809106004492e-06,6.467312984207193e-06,8.200482205038278e-06,7.199879625286956e-05,2.775566787602965e-05,1.7094725815790516e-05,3.6004399629960644e-06,1.1382344288978383e-06,0.000124736202415523,0.00019122976949274907,0.0005663193317798295,1.4932425092747785e-05,0.00031692220333435307,5.9067059360707324e-05,5402
0.0003781297728974962,8.174089915630131e-06,0.0006661865784247298,0.0001624634076676569,7.207353267785324e-05,3.6675821881388505e-05,1.2608567985695964e-05,4.160349722085625e-05,0.00011260179514591991,7.310929466330117e-06,2.808439981768441e-05,4.6897807905005376e-06,4.070615982894391e-05,2.7456516921213607e-06,5.690495814966388e-05,1.1618182709063343e-05,6.422564021018026e-05,1.460308624133403e-05,3.779292097290597e-05,0.0004464679488262166,6.500434521399688e-05,0.0006124684808467067,9.129898189172038e-05,7.331707485556069e-06,0.0016688677274917445,5.372637288704666e-06,2.2854572043005753e-06,0.00014571420653731865,4.6151966445861015e-06,3.7874148448644806e-06,1.3509140820683357e-05,5.593252906353282e-06,2.7247886105180535e-05,3.575422239416267e-05,8.792723275494862e-06,4.3345844283954685e-06,1.8312263657683505e-06,4.2440372969478605e-05,0.00012264903759668213,0.00027518603458562973,1.3497097417167252e-05,0.00016377954026539207,2.456161737803171e-05,5850
0.000471444549182895,7.5570537245841845e-06,0.0004611291075589577,0.00024274999433544645,6.242553120041765e-05,4.011226661475095e-05,1.2290135424334574e-05,3.0841789739852146e-05,0.0002645733967253421,3.187692525187893e-06,9.317720137334488e-06,3.24877453358042e-06,2.3545587714936944e-05,2.6373247701536467e-06,8.345175331098283e-05,1.1249174969781766e-05,6.402401027401605e-05,1.271010421078237e-05,3.195203452485631e-05,0.0002945772385723899,0.0001050765479004192,0.0004819477171173709,5.916539606266789e-05,5.11377337570818e-06,0.0009922264732963697,9.76186960245421e-06,1.8679882606447877e-06,0.00021420048951271807,3.4647631357592287e-06,2.961741521034731e-06,1.191756259013471e-05,6.1191356624254735e-06,3.070413549586756e-05,4.4552375449441444e-05,9.46618093840895e-06,3.2815285212614827e-06,1.672170112611799e-06,6.784402207836278e-05,0.00013396268625725288,0.00037657921260071176,1.1416171768609285e-05,5.3135349284803106e-05,2.9466668045428823e-05,6099
0.0001731485744915108,6.723308805659676e-06,0.0007805756006774078,0.000304154131626645,6.295773536116477e-05,2.1488028977560695e-05,9.7221321272415e-06,3.355849579753444e-05,6.375108283310921e-05,2.4965327159951984e-06,1.6773859408503228e-05,4.475656104023183e-06,1.9887675987194573e-05,2.172881400812974e-06,0.0001736535788757075,9.149012707098967e-06,6.322232767114933e-05,1.690090327737036e-05,3.7691556778401584e-05,0.0004014690471777075,3.99868737314457e-05,0.0004473943164712984,3.982382520884742e-05,4.203048666658316e-06,0.0008271319530907057,5.821274475915436e-06,2.7840282676577313e-06,8.085758611979826e-05,4.527625974094278e-06,4.124904851346143e-06,1.810127622516055e-05,4.0037815847066015e-06,2.4941724886148242e-05,3.431507473270234e-05,5.557057515573306e-06,4.61964150456223e-06,2.4384054653487447e-06,1.8077719240723067e-05,9.253730503976856e-05,0.0001596765051136852,1.0018058143411714e-05,0.00023052772518583012,9.620101205220636e-06,6135
0.00032653784615828017,8.615384473859675e-06,0.000819745359218652,0.00017824329578183579,7.832927030081014e-05,3.8829698972893634e-05,1.1331468509297463e-05,3.884298858283667e-05,9.672951164914145e-05,6.723393472531856e-06,4.523866446973037e-05,5.418238012850024e-06,3.61553990354972e-05,3.140171503806159e-06,8.091311821760032e-05,1.214818790424855e-05,6.359699481501278e-05,1.42396354375652e-05,3.655665565694912e-05,0.0004530084653668092,6.819427538548562e-05,0.0005488120634687379,7.919876783524879e-05,6.955873541786571e-06,0.0021573438090780614,5.274329661496019e-06,2.2058112283396507e-06,0.00015893344331137631,4.148171984936372e-06,4.185075306997652e-06,1.119732850283799e-05,5.629999486409066e-06,6.574855376490815e-05,3.219175228972783e-05,1.0554502683021565e-05,4.097074569985418e-06,1.6554711884222135e-06,4.737107849667419e-05,0.0001337654632176536,0.00029608483410182375,1.3488348066649318e-05,0.00024753487589175544,2.3742905310652816e-05,6261
0.0002685663442603303,7.817726860936792e-06,0.00047868125104950145,0.00022134146847189244,6.231599501391562e-05,3.265697731019461e-05,1.1740601000453132e-05,3.7031726156907674e-05,8.713147408760101e-05,3.7443503818582693e-06,4.088164292299412e-05,5.1672305729434895e-06,5.589047806554515e-05,2.7558679172543417e-06,9.590425521981609e-05,1.1312781314703944e-05,6.338386305484241e-05,1.4644153847199355e-05,3.612677618155814e-05,0.00048607179433555304,5.809019935843397e-05,0.0004900619092058741,6.062597435621751e-05,5.50636893701234e-06,0.0011204630851806337,5.284551444414524e-06,2.437766761570744e-06,0.00012825188662160265,4.700651956669487e-06,3.910232953457968e-06,1.3771402742535279e-05,5.128137768272467e-06,3.3772571637584586e-05,3.354844411190006e-05,8.403106316821016e-06,3.6069055263248414e-06,2.0509919799757033e-06,2.7962915587179547e-05,0.00010690977361550075,0.00024432176068579667,1.268148349916503e-05,0.00033077406050389626,1.717459816090926e-05,6475
